1199 2 1 85
5000 4 2 290
700 8 0 100
661 1 1 36
1804 2 1 285
1710 3 2 100
1030 2 2 50
1220 3 2 56
1530 3 2 73.5
1200 2 1 78
2000 3 2 85
300 1 1 20
1751 2 1 115
800 1 0 170
1255 2 2 79
1778 3 2 122
1100 2 1 45
1480 2 2 65
1358 2 1 81
580 1 1 27
1197 2 1 63
1200 2 1 170
1705 3 1 110
1310 2 1 37.83
1132 2 0 67.9
1200 3 0 140
814 2 1 55
1575 3 2 90
1302 2 1 66
1800 8 1 175
2006.8 4 2 196
1100 2 2 44
2400 5 2 400
830 2 2 37
435 1 1 19.5
1590 3 0 120
1140 2 1 33.06
1090 2 2 59.8
1922 3 3 106
965 2 1 67
883 2 1 40.95
1062 2 1 42.47
1358 2 1 43.1
1108 2 1 87
1197 2 1 79
1190 2 1 50
3754 6 2 430
1749 3 1 117
1750 3 2 215
1691 3 2 104
1449 3 2 100
1400 2 1 80
1310 2 1 37.83
1100 2 1 48
1230 2 2 53.51
1750 3 2 130
1450 3 2 100
1810 3 2 126
1246 2 1 62.3
1420 3 2 85
2658 5 3 187
1450 2 3 89.6
1200 4 1 230
1367 2 2 62
2254 3 2 170
1160 2 2 42
1200 4 0 185
1711 3 3 75
750 6 3 112
1120 2 2 37.97
950 2 1 47
1560 2 2 145
1250 15 0 125
1225 2 2 60
1200 2 0 66
1340 2 3 77
1846 3 3 145
1155 2 1 46
1205 2 1 70
1140 2 1 36
1140 2 2 38.65
1300 2 1 63
1051 2 2 60
1134 2 1 45.36
2500 4 1 260
1135 2 2 32.91
1745 3 2 77
500 5 2 92
1665 3 2 105
1220 2 2 48.79
1868 3 2 113
640 3 0 45
1210 2 1 76
1351 2 1 77
1636 3 1 119
2400 6 1 450
1464 2 2 56
418 1 1 12
1339 2 2 62
2370 4 2 195
1530 2 2 74.5
1100 2 1 46
1350 3 2 58
1290 2 2 52
1220 2 1 35.23
1846 3 2 155
1847 3 2 135
3100 4 2 350
1430 2 2 110
935 2 1 45
1350 3 1 85
540 3 1 60
1590 3 2 96.5
1286 3 1 67
1141 2 2 40
1554 3 3 130
3520 3 3 430
7500 7 3 1700
1749 3 2 112
2250 5 1 360
1140 2 3 45
1632 3 1 128
1000 2 1 41
1065 2 1 58
1520 2 2 96
1075 2 1 43
5 7 3 115
1539 2 2 52.36
1342 2 2 115
1004 2 1 49
1295 2 2 95
1098 2 1 74
1070 2 1 45.5
1016 2 2 40
1450 3 1 68
654 1 1 37
1080 2 2 38
1046 2 1 75
1950 3 3 165
1610 3 1 84.53
1151 2 2 50.5
1125 2 1 58
992 2 2 25.79
1000 3 2 60
2400 3 2 510
1850 3 2 90
1174 2 1 75
1100 2 1 45
1095 2 1 38.33
3580 3 1 411
900 4 3 155
1082 2 0 42
1350 2 3 47.24
1314 2 2 78
1290 2 3 40.63
1010 2 2 55
2200 2 0 110
1636 3 2 97
1050 2 2 39
1200 2 2 200
1520 2 2 125
1067 2 1 60
1060 2 2 35
955 2 1 35.28
1418 2 2 104
700 1 0 19.4
1366 2 1 83
1090 2 2 35.03
1250 3 2 58
3600 4 3 450
950 2 1 33
1470 2 2 170
1250 2 2 40
800 4 1 180
1494 2 2 94.55
1445 2 1 105
1397 3 3 105
606 1 1 40
861 2 1 34.5
1170 2 2 40
2461 6 2 353
1205 2 1 75
1224 4 0 200
660 1 0 75
1153 2 2 43.5
2400 5 3 275
4500 7 3 294
1200 2 2 62
1450 3 3 42
1139 2 2 60
1530 3 2 105
1575 3 3 101
650 1 1 25
1120 2 2 40
1700 3 1 80
1090 2 2 48
1897 4 2 93
1200 3 2 72
700 2 1 40
1437 2 1 71.13
1856 3 1 120
1500 2 0 65
1036 2 1 59.45
1125 2 2 40
1320 2 3 55.44
2215 4 1 310
660 1 1 16
1730 3 3 110
750 4 0 85
1804 3 1 115
1795 3 2 140
1050 2 1 50
2100 3 3 120
1199 2 1 48.5
1350 2 2 280
1100 2 2 47
1000 1 1 75
1254 2 2 70
940 2 2 49
1280 2 2 80
2155 3 3 125
3200 5 3 140
4260 4 3 272
1255 2 1 95
1388 3 3 69.99
905 1 1 52
1176 2 2 44
1390 2 2 61.16
2400 4 2 400
1160 2 1 55
2800 4 3 140
1200 4 2 205
1583 3 3 115
1170 2 2 86
1075 2 2 30
972 2 2 40
1486 3 1 83.22
555 1 0 37
4830 5 1 390
850 2 1 75
1282 3 2 178
2790 4 3 198
2383 5 1 215
1103 2 1 55
1577 3 2 67
1465 3 2 80.01
1600 3 1 64
1090 2 2 45
1721 3 3 80.86
1100 2 1 55
1450 3 2 71
1071 2 1 62
2266 3 2 169
2065 3 2 130
1800 3 2 90
1150 2 2 125
1200 8 2 220
1123 2 1 56
1884 3 3 98
930 4 2 85
1145 2 1 75
1328 2 2 60
950 2 1 55
1115 2 0 46
1318 3 1 54
3300 4 3 160
1280 2 1 48
1230 2 2 59
1420 2 2 60
2111 4 3 120
1100 2 1 54
1750 3 2 136
2550 4 2 290
700 1 2 35
1050 2 1 42
1235 2 3 90
1200 2 0 63
900 2 0 30
1146 2 1 38
1200 4 1 110
2400 1 1 200
1200 5 2 108
615 1 1 24
1070 2 1 49.65
1538 5 2 300
1355 2 3 58.25
3080 2 1 285
1800 3 3 80
1400 2 3 50.06
1123 2 1 48
1200 2 1 130
787 2 1 31
1082 2 1 45
1096 2 1 41
1200 7 2 140
1140 3 1 130
1130 2 1 52
550 1 1 12
1058 2 2 85
1269 2 1 73
2689 6 2 245
1976 3 3 65.21
1820 3 3 77
1329 2 1 56
1350 2 1 80.99
1250 3 0 175
1205 2 1 40
800 6 2 98
1339 2 2 71.5
938 2 0 35
450 1 1 25
1100 2 2 70
600 3 1 95
1060 2 1 40
1125 2 2 40
810 1 0 21
1060 2 1 65
1749 4 0 90
1200 2 2 75
1100 2 1 85
720 4 2 48
1925 3 3 110
502 1 1 25
3339 3 0 250
1475 2 2 74
1550 3 2 258
966 2 1 49
1350 6 3 160
1300 2 2 75
4400 4 1 350
1559 3 2 120
1246 2 1 63
2790 3 0 950
1410 2 3 53.58
1300 3 0 75
1339 2 2 58
900 4 1 75
1104 2 1 35.5
900 2 2 45
1550 2 2 79
670 1 1 35
1483 2 1 98
1540 2 2 70
1200 7 3 100
1255 2 1 54.5
600 3 2 100
1036 2 2 110
1460 2 2 75
1230 2 1 58
1340 2 2 60
1600 3 3 61.37
2162 3 1 200
919 2 2 40
1070 2 2 38.9
1733 2 3 85
1221 3 3 72
1041 2 1 36.44
2550 4 2 149
1400 3 1 70
600 2 0 55
710 2 2 40
1500 2 1 78.25
3122 6 2 237
2061 3 3 175
2400 5 2 325
1255 2 1 95
2425 7 3 140
1031 2 1 55
1210 2 1 74
950 2 1 40
1376 4 1 156
1161 2 1 55.15
1303 2 2 44.17
1418 2 2 105
1200 2 1 65
1015 2 0 48
1150 2 0 60
1010 2 1 40
1508 3 1 75
1275 2 1 87
1460 3 1 70
946 2 2 58
1110 2 2 58
1832 3 1 125
1088 2 2 61.45
1564 3 1 104
1030 2 1 35.02
660 2 0 27
1700 3 1 95
1100 5 2 121
1205 2 2 62.9
1950 3 2 90
1080 2 1 62
999 2 1 43.66
900 4 3 175
1300 2 1 89.76
1265 2 1 78
1200 2 2 42
1974 4 0 106
1180 2 2 40
1350 2 3 63
1560 2 2 65
2800 2 0 650
1085 2 1 41.23
1300 2 2 75
1600 3 2 56
1127 2 2 55
795 2 2 32
1850 3 2 88
1020 2 1 29.45
1475 2 1 200
1200 3 3 96.25
1345 2 1 47
849 2 1 25.4
1706 3 2 135
2100 4 1 180
1250 2 2 65
1260 3 3 63.58
1265 2 1 65
1260 2 1 45
1045 2 1 58
3895 4 2 495
1100 2 3 62
1113 2 1 50
2774 4 3 208
1210 2 1 60
700 1 1 30.84
1155 2 1 55.5
1132 2 1 89
1359 2 2 104
1145 2 2 56
600 1 1 30
1200 1 1 125
830 2 1 60
1009 2 2 56
1800 3 2 195
1226 2 2 52.71
1500 2 2 88
1363 2 1 79
1400 2 1 240
1165 2 1 33.64
2792 4 1 220
700 1 0 59
1060 2 2 42
1200 2 1 67
1518 3 2 76
1495 2 2 75
1575 2 2 90
1440 2 2 170
1545 3 1 69
1470 3 3 50
1500 3 3 95
1450 2 2 81
1179 2 1 49
1650 3 2 110
1095 2 2 32
856 2 1 48
1143 2 1 62
1349 2 1 97.8
1280 2 2 45
480 1 1 60
1216 2 1 69.06
1290 2 1 120
1200 5 2 96
1156 2 2 42
1230 2 2 44
1070 2 2 33.15
1235 2 1 49.3
1117 2 1 110
1724 3 2 124
1200 4 0 90
600 1 1 43
1930 2 2 57.9
1216 2 1 75
1452 3 3 60
1355 2 3 78
2145 3 3 190
957 2 1 53
925 2 2 48
1550 2 3 59
4000 2 1 899
2100 3 2 140
1115 2 1 61
1692 3 2 83
1100 2 2 52
1385 2 2 69
760 1 1 24.9
1335 2 2 67
910 2 1 45
1610 2 2 55
1341 2 1 75.76
1200 3 0 70
1285 2 2 44.98
2675 4 2 290
1016 2 1 45.9
1500 2 0 650
660 2 1 100
2448 3 2 400
924 2 2 35.11
500 1 1 31
1800 3 2 88
1255 2 3 77
1040 2 2 50
1062 2 2 47
950 2 1 60
1216 2 1 73
1300 2 2 98
1390 2 2 65
1033 2 1 52.58
1390 2 2 65.31
1020 2 1 52
1140 2 2 45
670 1 1 36.85
2171 4 2 111
1136 2 1 48
1477 2 2 80
1001 2 2 30
1040 2 1 48.86
1060 2 1 48.5
1240 2 1 44.3
42000 8 3 175
1070 2 2 46
1253 2 1 65.8
1190 2 2 60
1312 2 2 55
750 2 0 40
1615 3 2 115
1095 2 1 60
1745 3 3 100
1050 2 2 52.5
2080 4 2 440
1220 2 1 44.6
1793 3 2 98
1100 1 2 45
1385 2 3 65
1200 2 2 45
2017 2 2 125
400 1 1 10
1400 2 2 44.81
960 2 1 33
1125 2 1 47
1551 2 2 60
600 4 2 122
1246 2 1 67.4
3200 4 3 224
1060 2 1 48
1384 2 2 59
620 2 1 23
1005 2 1 39.77
1200 3 2 128
1400 3 2 35
2400 3 3 88
1096 2 1 39
1180 1 0 50
1300 2 1 47
1020 2 1 62
600 2 0 35
3563 6 1 310
1165 2 2 47
1685 3 3 100
1580 3 3 53.56
1210 2 1 83
1030 1 2 25.75
1100 2 2 43.5
1255 3 2 77.68
1482 3 2 86
1344 2 1 108
1275 2 2 39.8
3300 5 3 318
1210 2 2 85
1320 3 3 226
1532 3 2 98.13
1245 2 2 110
1230 2 1 65
1000 5 2 180
2257 3 2 159
1246 2 1 65.4
1080 2 2 41
1360 2 3 85
1260 2 2 47.88
1200 3 0 110
1418 2 2 104
1200 3 1 165
950 2 1 39
1020 2 2 55
1400 2 2 40.44
1440 4 0 88
800 6 2 75
1175 2 1 69
1185 2 1 40.17
2250 3 1 113
1178 2 2 40.43
36000 4 2 450
825 1 1 44.9
1250 3 2 43
1113.12 2 2 55
1718 3 3 223
1010 2 1 35
900 2 1 41
1500 4 3 240
540 1 1 16.5
1020 2 2 29.46
1194 2 1 71.64
1470 6 2 300
600 4 2 100
1108 2 1 67.15
3895 2 1 451
700 2 1 34.99
1600 3 3 68
1850 3 2 90
1250 2 2 33
600 1 1 43
1140 2 1 49.27
1200 2 2 75
985 2 1 55
982 2 2 55
600 1 0 20
2640 5 1 142
1314 2 2 68.8
1700 2 2 68.5
1077 2 2 93
2000 4 1 99
1643 3 2 75
1200 3 1 67
1116 2 1 51.91
1020 2 1 41.82
1740 3 2 55
1225 2 2 47
1241 2 1 61
1041 2 2 40.6
1050 2 2 46
4400 3 1 901
1309 2 3 64.39
1128 2 2 45
1430 2 1 50
1065 2 1 47.86
1085 2 1 64
750 1 1 30
981 2 2 37.28
1548.3 4 1 129
2302 4 2 300
1410 2 2 60
1525.84 3 1 117
1200 2 2 42.6
1030 2 2 80
1160 2 1 33.5
918 2 1 49
1255 2 1 90
1200 6 3 250
1150 2 2 49.9
1150 2 2 69
1227 2 2 53.49
1255 3 2 77.68
840 8 0 120
1198 2 1 82
1200 3 1 160
2600 3 1 95
2072 4 2 139
797 2 1 32
1350 2 3 68
2215 4 2 160
525 1 1 30
2700 4 3 260
1500 2 1 90
900 2 0 55
1355 2 3 58.27
1465 2 2 49.81
1006 2 1 57
2000 4 1 75
1128 2 1 65.7
850 2 0 35
1310 2 3 68
1390 2 2 86
1390 2 2 76.45
2396 4 2 325
1170 2 1 33
1385 2 2 50
1160 2 1 42
1160 2 1 33.5
1200 2 2 69
1475 2 2 55
1939 3 0 98
850 2 2 42
675 1 1 45
1060 2 1 51
1235 2 2 47
600 4 1 110
1250 2 1 60
1460 2 3 70
1690 3 2 85
850 1 2 57
1843 3 2 82
1680 3 2 117
1047 2 1 84
1100 2 2 35
3250 8 1 600
1120 2 3 53
1095 2 2 38.33
970 2 2 35
1200 7 2 125
1100 2 3 85
1685 3 2 85
1148 2 1 59
1050 2 1 65
1465 2 1 76
630 1 1 60
1850 3 1 150
1750 2 1 225
1350 3 1 60
1760 3 2 160
1440 2 2 185
1200 2 0 42
1100 2 1 78
1140 2 2 46
1410 2 2 45
1434 2 1 67.39
1180 2 2 74
1160 2 2 42
1343 2 2 86
1184 2 1 69
2246 3 0 300
4510 4 3 200
1305 2 1 59
1540 3 2 85
1550 3 3 65.11
1345 2 1 57
975 2 2 45
1140 2 2 46
1152 2 1 34.56
3200 4 2 700
1033 2 2 31.5
1800 3 0 230
1102 2 2 53.67
1223 2 2 42.81
1762 3 3 112
560 2 1 16.6
2000 6 0 85
1410 2 2 38
1853 3 1 64.86
1138 2 1 110
2556 3 2 169
1200 2 0 66.5
1200 2 2 37
1200 1 1 36
1870 3 2 138
1199 2 1 86
1360 2 2 54.4
1230 3 3 53
2000 3 2 120
1200 4 2 250
1047 2 1 83
1200 2 1 76
725 2 1 30
1645 3 1 100
870 2 1 65
1026 2 1 49.95
2000 3 1 145
1710 2 2 200
1766 3 1 130
500 1 1 15
1100 1 1 15
1221 3 3 52
680 1 1 46
1278 2 2 90
1025 2 2 66
1175 2 1 39
600 1 1 75
850 2 1 42
710 2 0 25
1165 2 1 33.64
625 1 1 19
1340 3 1 66
937 2 1 35
1500 6 0 210
750 1 1 52.5
1475 3 3 78
2230 4 1 130
2200 5 1 100
900 2 0 65
1116 2 2 37
948 2 1 75
970 2 1 55
1519 3 2 67.23
1200 2 1 65
1760 3 2 127
4400 5 3 525
1914 3 3 179
1820 3 2 85.5
1820 3 2 93
1565 3 2 78
1334 2 3 42.69
924 2 2 76.23
914 2 2 49
500 1 1 17
2145 3 3 125
1650 3 2 100
3940 4 3 220
1020 2 1 29.45
1180 2 3 58
1255 2 3 120
2777.29 5 2 650
1014 2 1 35
920 2 0 90
695 1 1 25
2273 4 3 220
1140 2 2 48.95
3000 4 1 375
1180 2 2 41
2400 4 2 152
850 1 1 25
1200 2 1 60
3160 4 3 206
1769 3 3 96.87
1554.3 4 1 131
1243 2 2 46
4920 5 2 1150
905 2 1 40
627 1 1 30
2180 3 2 285
2400 3 2 260
1435 3 1 73
3405.1 6 3 400
1620 3 2 130
1862 3 2 125
674 1 1 19.9
1220 2 1 59
1027 2 2 44
1025 2 1 49
1430 2 3 54.5
1235 2 3 65
1291 2 3 32
1498 3 2 95
2180 3 2 240
1000 2 1 29.7
922 2 1 70
850 2 1 72
750 3 2 155
1123 2 2 64
1235 2 1 75
1250 2 1 55.55
984 2 1 45.91
1305 2 1 99
1200 1 0 65
600 3 1 90
2790 5 3 204
2010 3 2 125
995 2 0 42
1277 2 2 59
1236 2 2 61.33
1265 2 3 67
2400 5 3 390
1442 3 2 56.24
1224 2 2 70
1205 2 1 59
1233 2 3 100
1312 2 3 69
1449 3 2 90
1090 2 1 54
2100 5 0 150
1390 2 3 62.55
1200 2 3 78
600 2 2 50
1000 2 2 58
2400 5 2 190
1732 3 1 85.73
1290 2 2 80
1840 3 3 85
1917 4 2 100
1100 2 2 57
1455 2 3 60
2774 4 3 208
1425 2 2 65
1655 3 1 113
2805 5 3 160
600 7 3 93
1040 2 1 46.79
1126 2 1 55
1600 4 1 200
1250 2 1 55.55
1800 4 2 180
1200 2 0 53
2050 3 1 100
530 1 1 29.44
883 2 1 37
1490 2 2 59.6
1295 2 2 95
1275 3 1 59
800 2 2 30
1200 1 0 95
1063 2 1 58
656 1 1 43
1125 2 2 36
881 2 1 48.06
1350 8 2 200
700 1 1 32
1936 3 0 110
1680 3 1 101
1253 2 2 57
1640 3 3 230
1082 3 2 50
1065 2 1 30.75
2100 4 2 145
1070 2 1 58
1280 3 2 57.6
1200 5 2 300
1125 2 1 29.25
1755 3 2 122
1210 2 1 54
951 2 2 30.43
1500 2 1 75
1652.5 3 2 90
1381 2 2 76.18
1085 2 1 57
905 1 1 50
1685 3 2 95
1200 2 2 75
1151 2 1 42.9
3532 3 3 170
1665 3 2 86.91
800 2 1 40
1050 2 1 162
1030 2 2 46.5
1257 2 1 71.03
1600 3 2 82
1465 3 3 75
1650 3 2 111
1243 2 2 46
680 1 1 80
1230 4 2 80
1300 2 2 82
1000 2 1 44.5
1146 2 1 53.8
1200 6 3 120
2159 3 2 110
1255 2 2 40
1130 2 2 60
1200 2 1 60
1040 2 1 37
1500 8 2 150
906 3 2 55
1180 2 1 41.3
1200 7 2 169
850 7 2 100
1200 2 3 47
1374 3 2 51
4700 10 3 130
2400 2 0 480
1027 2 2 44
2384 4 2 165
1033 2 2 28.41
1200 2 1 54
2017 3 2 105
1500 3 2 138
700 2 0 43
1150 6 2 75
1495 2 2 52.33
1302 2 1 68.5
905 1 1 52
1303 2 1 55.79
1350 3 0 71
1380 2 2 95
1620 3 1 110
4800 4 3 250
1000 2 1 38.5
800 4 0 88
1250 1 1 54
1750 3 3 170
997 3 2 55
1322 2 2 75
1365 3 0 99
1500 3 2 125
1256 2 2 50
941 2 2 48
5000 4 3 465
1665 3 2 86.58
1270 2 3 55.25
800 2 2 80
4100 3 0 300
850 2 0 35
712 1 1 38.44
900 4 2 180
900 2 0 55
1200 2 1 49
654 1 1 22
708 1 1 55
600 5 3 75
1680 3 3 135
990 2 2 58
1380 2 1 42
1088 2 2 62
1414 3 2 77.5
1240 2 1 100
1810 3 3 118
2005 3 2 240
1185 2 2 58
1200 3 2 57.15
1070 2 1 52
1265 2 1 58
1100 2 1 55
1035 2 2 44
1000 2 1 97
1179 2 2 49.35
1650 3 1 84
2800 4 3 100
3500 6 2 120
1430 3 1 78.65
1130 2 2 58
1340 3 2 54.24
600 2 0 30
2582 5 2 250
1160 2 1 55
1200 2 1 45
1116 2 1 37.6
600 2 1 85
2663 4 1 338
1090 2 2 45
1100 2 1 45
1365 2 1 34.13
1484 3 2 79.19
1630 3 2 68
1451 2 2 52.43
1330 2 1 107
2127 3 2 135
875 5 3 120
1260 4 2 65
1173 2 2 45.75
1445 2 1 56
2250 4 1 400
1500 4 2 239
1197 2 1 47.88
1200 4 1 225
1450 3 3 62.4
1187 2 1 37.85
4000 6 3 850
1050 2 2 41
1370 2 2 54.8
1036 2 2 39.37
1275 3 2 41.2
2010 3 2 115
1418 2 2 106
1265 2 2 46.6
1576 3 2 58
1148 2 1 56
1000 2 1 36
1293 2 2 85
1200 2 0 66
1210 2 3 75
1126 2 1 69
1840 4 1 175
1440 2 0 70
1300 2 2 52
1276 2 2 75
600 4 2 105
1216 2 1 83
840 1 0 75
1240 5 3 300
1126 2 2 39
45 1 0 23
1162 2 0 65
1301 2 2 65
658 1 1 34
1350 3 1 250
2500 3 2 280
1208.51 3 2 42
1133 2 2 38.41
1760 2 1 116
1075 2 1 52
940 2 1 25.38
1145 2 2 57
3900 5 1 550
1300 2 2 50
2475 4 3 326
1200 1 0 150
2420 4 1 190
1216 2 1 80
1459 2 1 110
1622 2 0 80
1843 3 2 85
1274 2 1 81
600 1 1 52
1430 2 1 69.5
1800 2 0 280
1565 2 2 57.91
1670 3 2 160
1695 3 2 150
1410 2 2 75
1060 2 3 42
1120 2 2 50
880 2 0 50
1083 2 1 32.49
1435 3 3 57.2
1425 2 2 56.99
900 2 3 50
2400 5 2 93
693 1 1 34.3
600 3 1 90
2435 4 3 119
1920 3 2 150
630 1 1 47
1075 2 1 50
1200 5 0 101
705 1 1 55
1200 2 2 75.6
1532 2 2 62
1330 2 1 93
1200 3 1 210
1530 2 2 60
1105 2 2 42
1566 2 0 180
1630 3 1 95.1
1256 2 1 62.8
1200 6 2 180
1595 2 3 75
1000 2 2 53
1475 2 2 58.99
2400 5 3 285
1000 2 1 28.88
2360 4 1 650
1737 2 3 95
1000 2 1 28.88
2100 4 2 150
3600 6 1 145
883 2 1 50
1243 2 2 46
1776 2 3 75
1347 2 1 37.72
1330 2 2 55
600 2 1 120
3730 4 3 370
1459 3 2 135
2259 5 2 135
2700 4 1 160
1008 2 2 32.25
1200 2 2 52.5
2328 4 1 528
600 7 3 110
660 1 1 15.5
1800 2 2 250
3100 4 3 550
602 1 1 26
1710 3 2 100
1500 2 3 82
1539 3 2 60
806 3 1 128
1100 2 1 53
1151 2 1 49
920 2 1 46
1350 3 3 78.3
1200 2 2 65
1265 2 1 78
600 6 2 60
1700 3 2 93.5
1600 3 0 75
1550 4 1 120
1560 3 3 125
1000 5 3 98
1243 2 2 46
1200 4 1 160
1403 3 1 56
1010 2 1 40.39
1416 3 1 94
1628 2 2 68
1660.4 4 2 211
1680 3 2 125
1595 3 3 62
1507 2 3 95
1949 3 1 133
800 2 1 175
1000 2 1 28.88
905 2 1 50
2480 3 2 245
1605 3 3 105
1290 2 1 73
1100 2 1 60
2100 6 0 92
995 2 1 49.8
500 2 1 55
3526 4 3 598
1425 2 2 47
1455 2 2 55
550 1 1 23
1385 2 2 48.48
4000 3 0 130
1060 2 1 53
1080 2 2 75
1783 3 2 125
1520 2 2 90
1060 2 1 55
1267 2 1 54.35
1155 2 2 55
2500 3 2 180
1240 2 1 65
1570 3 2 78
1019 2 1 45.9
1355 3 3 76
1537 3 2 110
4075 5 3 226
1550 3 3 52.45
1100 2 1 50
1750 3 2 150
1466 2 2 71
1550 3 2 72.5
2300 4 3 102
540 1 1 22.5
950 3 2 130
2800 7 1 250
1020 2 3 48
2880 3 2 501
1987 4 2 165
1305 2 1 75
2100 3 1 125
1125 2 1 32.5
1225 2 2 49.5
1255 2 1 55.5
1191 2 1 90
3600 6 2 303
1165 2 1 33.64
865 2 1 35.11
1850 2 2 88
497 1 1 17
1232 2 2 89
1732 3 3 85.73
1614 2 1 100
600 1 1 22
2072 4 2 155
919 2 2 34
2100 4 1 90
672 3 1 54
800 6 3 110
1200 3 1 150
1000 2 2 42
1216 2 1 75
2245 4 2 154
1476 3 1 125
1852 3 2 130
1225 2 2 47
1597 3 1 67.12
2423 4 3 160
1152 2 1 90
1762 3 2 133
1400 3 2 92
1530 2 2 74.4
2400 6 3 400
1185 2 2 40.17
1890 3 2 108
1247 2 2 58
1000 6 3 275
1201 2 2 59.99
830 2 2 40
1165 2 1 30.29
1100 1 2 55
1685 3 2 60
3131 4 3 349
1165 2 1 43
827 2 1 45
396 2 0 48
1200 4 3 179
635 1 0 26
4000 4 3 380
1050 2 1 50
600 4 3 76
1819.18 3 2 168
1500 3 3 125
1500 2 2 57
2850 4 3 470
1751 3 3 72
4750 6 1 1102
1020 2 1 40.89
1148 2 1 43.5
1856 3 2 135
1754 6 2 650
1060 2 1 49.27
1300 2 2 60
3000 4 0 100
1325 2 2 65
1261 2 2 61
1100 2 2 46
700 2 1 33
1675 2 2 135
3400 4 2 190
3260 5 3 388
1180 2 2 56
1160 2 2 45
1863 3 2 105
1914 3 2 149
1458 3 2 79
1200 4 2 115
1105 2 1 40
3035 5 3 220
1200 6 3 160
1556 3 2 86
918 2 2 50
1455 2 1 98
1205 2 1 70
1194 2 1 65
1200 2 0 75
1100 2 2 52
1405 3 2 48.87
929 2 1 56
1035 2 1 39.33
2100 4 3 92
1065 2 1 40.47
1500 6 3 150
1200 5 2 99
1093 2 1 32.78
1250 2 2 45
1680 3 3 105
1146 2 1 50
1250 2 3 58
1451 3 1 60.44
1424 2 3 55
1435 2 3 62
658 1 0 26.91
1300 3 2 45
1242 2 2 65
1910 3 3 119
1610 4 2 85
1127 2 1 65
1075 2 1 42
1155 2 1 51
1280 3 1 250
1250 3 1 55
2200 4 2 160
2400 3 1 150
876 2 2 29.5
1850 2 2 89
1314 2 3 83
690 1 1 39.8
1230 2 3 55
920 2 1 37.2
1850 3 3 140
1073 2 2 60
1540 3 3 76
1550 3 3 63.5
1198 2 1 65
1656 3 2 90
1900 3 3 155
1910 3 2 142
1003 2 1 43
2172 3 2 76.02
2400 4 2 358
1200 1 2 95
1548 3 1 65
1689 3 1 103
1031 2 1 53
2119 4 2 111
1200 2 2 46.13
1060 2 2 37
1100 2 1 61
1350 4 2 225
1050 4 1 80
1250 2 1 77.88
1100 2 2 110
1200 2 1 46.13
1420 2 2 46
1500 2 1 78
1942 3 1 155
1985 3 2 130
950 1 0 39.9
1200 4 2 80
1752 3 2 105
1200 3 2 120
1200 5 1 200
1480 2 2 84
600 4 1 81
1826 3 2 130
1035 2 1 39.33
1667 3 2 92
934 2 2 55
1620 2 1 76
1070 2 1 47
3600 5 3 180
1280 2 2 60
1400 2 2 60
1330 2 1 64
1012 2 1 54.59
1611 2 2 48.33
1405 3 2 58
1515 3 3 90
1830 4 2 150
1710 3 0 60
935 2 1 51.5
2197 3 2 136
600 4 0 65
1410 2 0 80
1125 2 2 65
1191 2 1 55.38
1200 2 2 79
1525 2 3 67
1464 3 3 56
920 2 1 27
651 1 1 17.5
600 1 2 25
645 1 1 16.45
1185 2 2 44
1190 2 1 68
1355 2 3 73
1200 1 0 65
7000 4 3 550
1200 4 1 110
500 2 1 24
1250 3 3 50
1480 2 1 58
3300 4 2 329
1206 2 1 53
1357 2 1 130
925 2 1 46.5
909 2 1 40.9
3000 5 2 335
1100 2 1 55
3000 5 2 815
1100 2 1 54
975 2 1 65
1306 2 2 44.17
1200 4 1 95
610 1 1 39
1484 2 2 56.4
1125 2 1 47
1447 2 1 75.97
2882 5 1 158
750 4 0 88
2075 3 1 115
1250 2 1 58
1272 2 2 51.5
1050 3 2 125
625 2 1 24
840 2 2 50
2502 4 2 180
583 1 1 26.9
900 2 1 27
1115 2 2 50
1464 2 2 56
2200 3 1 121
750 1 1 51
1600 3 3 58
1365 2 2 49
1300 3 2 64
1200 1 0 69
1260 2 2 35
1190 2 2 33.92
2480 4 1 260
1250 3 2 38
1500 3 0 75
1510 3 3 47.57
1187 2 1 59
1120 2 1 53.76
1717 3 3 99
1100 2 2 58
1200 1 0 48
1465 2 1 45.87
1500 1 0 75
4050 4 1 600
1255 2 1 90
1220 2 3 88
1065 2 1 30.88
1765 3 3 80
1281 2 2 87
1210 2 2 25
1215 2 3 43
1200 3 1 87
1237 2 2 73
1300 2 1 70
1105 2 2 39.99
1505 2 2 42
1186 2 3 65
900 3 1 51
750 2 1 35.5
1083 2 2 28
1430 2 1 78.65
1056 2 2 68
2108 3 3 85
1650 3 2 101
1220 3 1 36.6
1198 2 1 54
1190 2 1 70
900 2 1 41
2690 4 2 185
1340 2 2 65
2940 3 2 2250
2400 6 1 400
1260 2 2 59.2
2254 3 2 153
2990 5 1 210
1800 5 1 250
820 2 1 45
1296 2 2 65
1190 2 1 53.55
1173 2 1 77
1800 3 2 90
1102 2 0 52
913 2 1 36
1176 2 1 35.27
1519 2 3 65
1345 2 2 106
1594 3 2 99
1250 2 1 68
1056 2 1 60
1200 3 1 68.4
1290 1 0 77.5
1150 2 1 48
1464 2 1 145
1200 2 1 36
861 2 0 36.5
1047 2 1 82.62
1200 2 0 75
1065 2 1 45
2300 3 3 369
1000 2 1 62
1682 3 1 113
1756 3 2 131
4000 4 2 1000
1050 4 2 90
1238 2 1 67.32
814 2 1 42
